CountryName,CountryCode,IndicatorCode,Year,Value
Austria,AUT,NY.GDP.PCAP.CD,2006,40382.20782985749
Austria,AUT,NY.GDP.PCAP.CD,2007,46622.96229136355
Austria,AUT,NY.GDP.PCAP.CD,2008,51581.39823610713
Austria,AUT,NY.GDP.PCAP.CD,2009,47857.44466352659
Austria,AUT,NY.GDP.PCAP.CD,2010,46611.13934202319
Austria,AUT,NY.GDP.PCAP.CD,2011,51116.89535220424
Austria,AUT,NY.GDP.PCAP.CD,2012,48250.40591426372
Austria,AUT,NY.GDP.PCAP.CD,2013,50305.35457749725
Austria,AUT,NY.GDP.PCAP.CD,2014,51314.972261632225
Austria,AUT,NY.GDP.PCAP.CD,2015,43915.22802085699
Austria,AUT,NY.GDP.PCAP.CD,2016,45061.49939201917
Austria,AUT,NY.GDP.PCAP.CD,2017,47163.7425775142
Austria,AUT,NY.GDP.PCAP.CD,2018,51194.07498412994
Austria,AUT,NY.GDP.PCAP.CD,2019,49885.99473552041
Austria,AUT,NY.GDP.PCAP.CD,2020,48716.4098900349
Austria,AUT,IT.NET.USER.ZS,1990,0.13
Austria,AUT,IT.NET.USER.ZS,1991,0.259
Austria,AUT,IT.NET.USER.ZS,1992,0.643
Austria,AUT,IT.NET.USER.ZS,1993,0.765
Austria,AUT,IT.NET.USER.ZS,1994,1.39
Austria,AUT,IT.NET.USER.ZS,1995,1.8900000000000001
Austria,AUT,IT.NET.USER.ZS,1996,6.909999999999999
Austria,AUT,IT.NET.USER.ZS,1997,9.53
Austria,AUT,IT.NET.USER.ZS,1998,15.4
Austria,AUT,IT.NET.USER.ZS,1999,23.0
Austria,AUT,IT.NET.USER.ZS,2000,33.7301
Austria,AUT,IT.NET.USER.ZS,2001,39.1855
Austria,AUT,IT.NET.USER.ZS,2002,36.56
Austria,AUT,IT.NET.USER.ZS,2003,42.7
Austria,AUT,IT.NET.USER.ZS,2004,54.28
Austria,AUT,IT.NET.USER.ZS,2005,58.0
Austria,AUT,IT.NET.USER.ZS,2006,63.6
Austria,AUT,IT.NET.USER.ZS,2007,69.37
Austria,AUT,IT.NET.USER.ZS,2008,72.87
Austria,AUT,IT.NET.USER.ZS,2009,73.45
Austria,AUT,IT.NET.USER.ZS,2010,75.17
Austria,AUT,IT.NET.USER.ZS,2011,78.74
Austria,AUT,IT.NET.USER.ZS,2012,80.03
Austria,AUT,IT.NET.USER.ZS,2013,80.6188
Austria,AUT,IT.NET.USER.ZS,2014,80.9958
Austria,AUT,IT.NET.USER.ZS,2015,83.9401
Austria,AUT,IT.NET.USER.ZS,2016,84.3237
Austria,AUT,IT.NET.USER.ZS,2017,87.9356
Austria,AUT,IT.NET.USER.ZS,2018,87.4791
Austria,AUT,IT.NET.USER.ZS,2019,87.7522
Austria,AUT,IT.NET.USER.ZS,2020,87.5294
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,1993,42.7783002664871
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,1994,41.1010382353942
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,1995,20.5665070829809
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,1996,13.6650084541629
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,1997,11.0944152650147
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,1998,10.1644608974145
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,1999,9.7239196859587
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2000,9.92556954523854
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2001,9.20982861613113
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2002,8.73239334371344
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2003,8.54580250222761
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2004,7.64789960953649
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2005,5.95587903758373
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2006,4.04812910063219
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2007,2.52146972686283
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2008,1.86440561904539
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2009,1.71675031163238
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2010,1.39670650946774
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2011,1.32441334646398
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2012,1.42307704025688
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2013,1.41913255522439
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2014,1.48527128670538
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2015,2.15023383383345
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2016,3.25295492789551
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2017,3.04128255349939
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2018,2.85890618593962
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2019,3.12630695901424
Azerbaijan,AZE,NY.ADJ.DCO2.GN.ZS,2020,3.44337872458813
Azerbaijan,AZE,NY.GDP.PCAP.CD,1990,1238.271892748423
Azerbaijan,AZE,NY.GDP.PCAP.CD,1991,734.9442328056881
Azerbaijan,AZE,NY.GDP.PCAP.CD,1992,60.23512054059724
Azerbaijan,AZE,NY.GDP.PCAP.CD,1993,209.53095454842526
Azerbaijan,AZE,NY.GDP.PCAP.CD,1994,157.0635499470717
Azerbaijan,AZE,NY.GDP.PCAP.CD,1995,314.55801908333984
Azerbaijan,AZE,NY.GDP.PCAP.CD,1996,409.185543774103
Azerbaijan,AZE,NY.GDP.PCAP.CD,1997,505.5162041883355
Azerbaijan,AZE,NY.GDP.PCAP.CD,1998,561.9068078718692
Azerbaijan,AZE,NY.GDP.PCAP.CD,1999,573.8935287340307
Azerbaijan,AZE,NY.GDP.PCAP.CD,2000,655.0972495799167
Azerbaijan,AZE,NY.GDP.PCAP.CD,2001,703.6709985846863
Azerbaijan,AZE,NY.GDP.PCAP.CD,2002,763.1088954634868
Azerbaijan,AZE,NY.GDP.PCAP.CD,2003,883.6925807452558
Azerbaijan,AZE,NY.GDP.PCAP.CD,2004,1045.0136328105998
Azerbaijan,AZE,NY.GDP.PCAP.CD,2005,1578.3673303066716
Azerbaijan,AZE,NY.GDP.PCAP.CD,2006,2472.957257322871
Azerbaijan,AZE,NY.GDP.PCAP.CD,2007,3851.330151751412
Azerbaijan,AZE,NY.GDP.PCAP.CD,2008,5574.468104325748
Azerbaijan,AZE,NY.GDP.PCAP.CD,2009,4950.399490094231
Azerbaijan,AZE,NY.GDP.PCAP.CD,2010,5843.5337683582
Azerbaijan,AZE,NY.GDP.PCAP.CD,2011,7189.81869211976
Azerbaijan,AZE,NY.GDP.PCAP.CD,2012,7495.865276580995
Azerbaijan,AZE,NY.GDP.PCAP.CD,2013,7875.345366615495
Azerbaijan,AZE,NY.GDP.PCAP.CD,2014,7890.840280620872
Azerbaijan,AZE,NY.GDP.PCAP.CD,2015,5500.503646284862
Azerbaijan,AZE,NY.GDP.PCAP.CD,2016,3880.685227683798
Azerbaijan,AZE,NY.GDP.PCAP.CD,2017,4147.198142322201
Azerbaijan,AZE,NY.GDP.PCAP.CD,2018,4739.794312340805
Azerbaijan,AZE,NY.GDP.PCAP.CD,2019,4805.753717659173
Azerbaijan,AZE,NY.GDP.PCAP.CD,2020,4229.910649045028
Azerbaijan,AZE,IT.NET.USER.ZS,1990,0.0
Azerbaijan,AZE,IT.NET.USER.ZS,1994,0.00143
Azerbaijan,AZE,IT.NET.USER.ZS,1995,0.0020599999999999998
Azerbaijan,AZE,IT.NET.USER.ZS,1996,0.00635
Azerbaijan,AZE,IT.NET.USER.ZS,1997,0.0252
Azerbaijan,AZE,IT.NET.USER.ZS,1998,0.0375
Azerbaijan,AZE,IT.NET.USER.ZS,1999,0.09920000000000001
Azerbaijan,AZE,IT.NET.USER.ZS,2000,0.147758
Azerbaijan,AZE,IT.NET.USER.ZS,2001,0.305565
Azerbaijan,AZE,IT.NET.USER.ZS,2002,4.99971
Azerbaijan,AZE,IT.NET.USER.ZS,2005,8.03038
Azerbaijan,AZE,IT.NET.USER.ZS,2006,11.9922
Azerbaijan,AZE,IT.NET.USER.ZS,2007,14.54
Azerbaijan,AZE,IT.NET.USER.ZS,2008,17.08
Azerbaijan,AZE,IT.NET.USER.ZS,2009,27.4
Azerbaijan,AZE,IT.NET.USER.ZS,2010,46.0
Azerbaijan,AZE,IT.NET.USER.ZS,2011,50.0
Azerbaijan,AZE,IT.NET.USER.ZS,2012,54.2
Azerbaijan,AZE,IT.NET.USER.ZS,2013,73.0
Azerbaijan,AZE,IT.NET.USER.ZS,2014,75.0
Azerbaijan,AZE,IT.NET.USER.ZS,2015,77.0
Azerbaijan,AZE,IT.NET.USER.ZS,2016,78.2
Azerbaijan,AZE,IT.NET.USER.ZS,2017,79.0
Azerbaijan,AZE,IT.NET.USER.ZS,2018,79.8
Azerbaijan,AZE,IT.NET.USER.ZS,2019,81.1
Azerbaijan,AZE,IT.NET.USER.ZS,2020,84.6
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,1990,0.793481692557014
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,1991,0.891181830411692
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,1992,1.13757496293717
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,1993,0.988865876500349
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,1994,0.971116474235563
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,1995,0.866314724022532
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,1996,0.745233250722282
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,1997,0.50098883908052
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,1998,0.608844160082145
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,1999,0.544951117525924
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2000,0.521559789489577
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2001,0.530651044325263
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2002,0.55614188774978
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2003,0.573670070770908
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2004,0.556884089926823
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2005,0.508505169929909
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2006,0.517626496541853
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2007,0.525640221016976
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2008,0.56510239634333
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2009,1.73350961877162
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2010,0.602814991952794
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2011,0.779494051701058
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2012,1.05519684332976
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2013,0.887600114822287
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2014,0.790187249853027
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2015,0.670616278602895
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2016,0.642926705998385
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2017,0.676800625793637
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2018,0.914917899055801
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2019,0.919895879203048
"Bahamas, The",BHS,NY.ADJ.DCO2.GN.ZS,2020,0.977042970690804
"Bahamas, The",BHS,NY.GDP.PCAP.CD,1990,11473.300838935294
"Bahamas, The",BHS,NY.GDP.PCAP.CD,1991,11082.352857361673
"Bahamas, The",BHS,NY.GDP.PCAP.CD,1992,10873.404750163503
"Bahamas, The",BHS,NY.GDP.PCAP.CD,1993,10613.065878581308
"Bahamas, The",BHS,NY.GDP.PCAP.CD,1994,10991.234667413131
"Bahamas, The",BHS,NY.GDP.PCAP.CD,1995,11374.605670385225
"Bahamas, The",BHS,NY.GDP.PCAP.CD,1996,11783.797197225958
"Bahamas, The",BHS,NY.GDP.PCAP.CD,1997,20367.573270205594
"Bahamas, The",BHS,NY.GDP.PCAP.CD,1998,21667.448821694023
"Bahamas, The",BHS,NY.GDP.PCAP.CD,1999,24041.093318815823
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2000,24940.077508607777
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2001,25371.92376676143
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2002,26781.619593865158
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2003,26429.124778766334
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2004,26650.293423430317
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2005,28602.418186999483
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2006,29184.786508790814
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2007,30051.84895877555
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2008,29392.382441639675
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2009,27512.913095008407
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2010,27473.100430501963
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2011,27090.83768013795
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2012,28552.024268315094
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2013,27642.74197591786
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2014,29137.217563262166
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2015,30719.405417468977
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2016,30616.53631572844
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2017,31875.488174961905
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2018,32642.335320345184
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2019,33640.336986127826
"Bahamas, The",BHS,NY.GDP.PCAP.CD,2020,26178.75376077077
"Bahamas, The",BHS,IT.NET.USER.ZS,1990,0.0
"Bahamas, The",BHS,IT.NET.USER.ZS,1995,0.96
"Bahamas, The",BHS,IT.NET.USER.ZS,1996,1.7500000000000002
"Bahamas, The",BHS,IT.NET.USER.ZS,1997,1.3599999999999999
"Bahamas, The",BHS,IT.NET.USER.ZS,1998,2.34
"Bahamas, The",BHS,IT.NET.USER.ZS,1999,3.7600000000000002
"Bahamas, The",BHS,IT.NET.USER.ZS,2000,8.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2001,11.8
"Bahamas, The",BHS,IT.NET.USER.ZS,2002,18.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2003,20.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2004,22.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2005,25.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2006,26.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2007,27.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2008,31.54
"Bahamas, The",BHS,IT.NET.USER.ZS,2009,33.88
"Bahamas, The",BHS,IT.NET.USER.ZS,2010,43.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2011,65.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2012,71.7482
"Bahamas, The",BHS,IT.NET.USER.ZS,2013,72.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2014,76.92
"Bahamas, The",BHS,IT.NET.USER.ZS,2015,78.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2016,80.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2017,80.6
"Bahamas, The",BHS,IT.NET.USER.ZS,2018,83.0
"Bahamas, The",BHS,IT.NET.USER.ZS,2019,90.6933
"Bahamas, The",BHS,IT.NET.USER.ZS,2020,92.4437
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,1990,2.92368841177535
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,1991,2.75771691502994
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,1992,3.43633262584475
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,1993,3.6606837297486
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,1994,3.67673369956294
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,1995,3.57456641576817
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,1996,3.70648164792732
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,1997,3.90537599689388
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,1998,4.40360210746007
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,1999,4.31852231667128
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2000,3.33464427691405
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2001,3.67523830652357
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2002,3.82674105347976
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2003,3.56243580553308
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2004,3.14566442008125
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2005,3.09441458906912
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2006,3.04384702528798
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2007,2.76382825494833
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2008,2.68082607350945
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2009,3.3240445605899
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2010,3.17981464139515
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2011,3.10302008122376
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2012,2.83832864214614
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2013,2.97536747907973
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2014,3.2106657951106
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2015,3.62736583265157
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2016,3.57469819653692
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2017,3.41048117794129
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2018,3.37875769939938
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2019,3.7269427819984
Bahrain,BHR,NY.ADJ.DCO2.GN.ZS,2020,4.09862271176951
Bahrain,BHR,NY.GDP.PCAP.CD,1990,9342.538914016883
Bahrain,BHR,NY.GDP.PCAP.CD,1991,10434.132396278646
Bahrain,BHR,NY.GDP.PCAP.CD,1992,10460.158322280826
Bahrain,BHR,NY.GDP.PCAP.CD,1993,11151.871495741972
Bahrain,BHR,NY.GDP.PCAP.CD,1994,11629.35952196117
Bahrain,BHR,NY.GDP.PCAP.CD,1995,11900.931777833537
Bahrain,BHR,NY.GDP.PCAP.CD,1996,12091.780218823456
Bahrain,BHR,NY.GDP.PCAP.CD,1997,12254.666258312822
Bahrain,BHR,NY.GDP.PCAP.CD,1998,11625.034376834266
Bahrain,BHR,NY.GDP.PCAP.CD,1999,12123.353471536808
Bahrain,BHR,NY.GDP.PCAP.CD,2000,14214.48368393432
Bahrain,BHR,NY.GDP.PCAP.CD,2001,13573.233988759745
Bahrain,BHR,NY.GDP.PCAP.CD,2002,13501.47088014247
Bahrain,BHR,NY.GDP.PCAP.CD,2003,14486.026902982188
Bahrain,BHR,NY.GDP.PCAP.CD,2004,15963.949317161685
Bahrain,BHR,NY.GDP.PCAP.CD,2005,17966.165783762463
Bahrain,BHR,NY.GDP.PCAP.CD,2006,19267.28261507196
Bahrain,BHR,NY.GDP.PCAP.CD,2007,20908.404254807345
Bahrain,BHR,NY.GDP.PCAP.CD,2008,23299.499278039202
Bahrain,BHR,NY.GDP.PCAP.CD,2009,19465.31407450379
Bahrain,BHR,NY.GDP.PCAP.CD,2010,21819.329109809907
Bahrain,BHR,NY.GDP.PCAP.CD,2011,25032.786774333345
Bahrain,BHR,NY.GDP.PCAP.CD,2012,26438.67332304283
Bahrain,BHR,NY.GDP.PCAP.CD,2013,26989.760114846904
Bahrain,BHR,NY.GDP.PCAP.CD,2014,26451.796564745277
Bahrain,BHR,NY.GDP.PCAP.CD,2015,23734.05511430191
Bahrain,BHR,NY.GDP.PCAP.CD,2016,23800.001440631015
Bahrain,BHR,NY.GDP.PCAP.CD,2017,24784.76935146067
Bahrain,BHR,NY.GDP.PCAP.CD,2018,26324.40665495586
Bahrain,BHR,NY.GDP.PCAP.CD,2019,27259.743859932696
Bahrain,BHR,NY.GDP.PCAP.CD,2020,24342.844455471797
Bahrain,BHR,IT.NET.USER.ZS,1990,0.0
Bahrain,BHR,IT.NET.USER.ZS,1995,0.346
Bahrain,BHR,IT.NET.USER.ZS,1996,0.843
Bahrain,BHR,IT.NET.USER.ZS,1997,1.6500000000000001
Bahrain,BHR,IT.NET.USER.ZS,1998,3.2199999999999998
Bahrain,BHR,IT.NET.USER.ZS,1999,4.72
Bahrain,BHR,IT.NET.USER.ZS,2000,6.15373
Bahrain,BHR,IT.NET.USER.ZS,2001,15.0386
Bahrain,BHR,IT.NET.USER.ZS,2002,18.0507
Bahrain,BHR,IT.NET.USER.ZS,2003,21.5549
Bahrain,BHR,IT.NET.USER.ZS,2004,21.4587
Bahrain,BHR,IT.NET.USER.ZS,2005,21.3037
Bahrain,BHR,IT.NET.USER.ZS,2006,28.244
Bahrain,BHR,IT.NET.USER.ZS,2007,32.91
Bahrain,BHR,IT.NET.USER.ZS,2008,51.95
Bahrain,BHR,IT.NET.USER.ZS,2009,53.0
Bahrain,BHR,IT.NET.USER.ZS,2010,55.0
Bahrain,BHR,IT.NET.USER.ZS,2011,77.0
Bahrain,BHR,IT.NET.USER.ZS,2012,88.0
Bahrain,BHR,IT.NET.USER.ZS,2013,90.0
Bahrain,BHR,IT.NET.USER.ZS,2014,90.5031
Bahrain,BHR,IT.NET.USER.ZS,2015,93.4783
Bahrain,BHR,IT.NET.USER.ZS,2016,98.0
Bahrain,BHR,IT.NET.USER.ZS,2017,95.8781
Bahrain,BHR,IT.NET.USER.ZS,2018,98.6447
Bahrain,BHR,IT.NET.USER.ZS,2019,99.7015
Bahrain,BHR,IT.NET.USER.ZS,2020,99.671
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,1990,0.433066017450381
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,1991,0.438743151193781
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,1992,0.487520549461066
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,1993,0.517349227906362
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,1994,0.569356829103324
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,1995,0.647117979525592
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,1996,0.562204114433609
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,1997,0.633033714954303
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,1998,0.640940192084962
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,1999,0.675554948216913
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2000,0.729303315949911
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2001,0.89935345230907
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2002,0.971374557088181
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2003,0.961264471231261
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2004,0.991625705806418
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2005,1.04940967587041
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2006,1.16040778333302
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2007,1.15482508572706
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2008,1.1307932248953
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2009,1.1174069810267
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2010,1.159943217016
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2011,1.16930049641463
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2012,1.24566615525691
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2013,1.2088048260749
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2014,1.16546520263595
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2015,1.20834573171016
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2016,0.961994681427209
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2017,0.976868050997377
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2018,0.978205828901912
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2019,1.01204023475193
Bangladesh,BGD,NY.ADJ.DCO2.GN.ZS,2020,1.01802998411856
Bangladesh,BGD,NY.GDP.PCAP.CD,1990,283.0537370552336
Bangladesh,BGD,NY.GDP.PCAP.CD,1991,272.0649484958778
Bangladesh,BGD,NY.GDP.PCAP.CD,1992,273.4650725202716
Bangladesh,BGD,NY.GDP.PCAP.CD,1993,280.75727445036586
Bangladesh,BGD,NY.GDP.PCAP.CD,1994,280.60303179121615
Bangladesh,BGD,NY.GDP.PCAP.CD,1995,309.45868082336716
Bangladesh,BGD,NY.GDP.PCAP.CD,1996,371.9179376773447
Bangladesh,BGD,NY.GDP.PCAP.CD,1997,379.28491770963484
Bangladesh,BGD,NY.GDP.PCAP.CD,1998,385.6168817527958
Bangladesh,BGD,NY.GDP.PCAP.CD,1999,388.09568426823495
Bangladesh,BGD,NY.GDP.PCAP.CD,2000,396.6707302497512
Bangladesh,BGD,NY.GDP.PCAP.CD,2001,394.65641001891026
Bangladesh,BGD,NY.GDP.PCAP.CD,2002,393.88642232762766
Bangladesh,BGD,NY.GDP.PCAP.CD,2003,426.7488075436204
Bangladesh,BGD,NY.GDP.PCAP.CD,2004,455.6140169097983
Bangladesh,BGD,NY.GDP.PCAP.CD,2005,480.08585075451964
Bangladesh,BGD,NY.GDP.PCAP.CD,2006,490.3880265332894
Bangladesh,BGD,NY.GDP.PCAP.CD,2007,537.9554927929107
Bangladesh,BGD,NY.GDP.PCAP.CD,2008,613.0620410412401
Bangladesh,BGD,NY.GDP.PCAP.CD,2009,679.2114774280559
Bangladesh,BGD,NY.GDP.PCAP.CD,2010,757.3852803615082
Bangladesh,BGD,NY.GDP.PCAP.CD,2011,837.3369446956473
Bangladesh,BGD,NY.GDP.PCAP.CD,2012,859.6805363754974
Bangladesh,BGD,NY.GDP.PCAP.CD,2013,958.2629897982829
Bangladesh,BGD,NY.GDP.PCAP.CD,2014,1094.461997028377
Bangladesh,BGD,NY.GDP.PCAP.CD,2015,1224.3864766816523
Bangladesh,BGD,NY.GDP.PCAP.CD,2016,1649.2838085860055
Bangladesh,BGD,NY.GDP.PCAP.CD,2017,1811.0822166864587
Bangladesh,BGD,NY.GDP.PCAP.CD,2018,1965.2437273146677
Bangladesh,BGD,NY.GDP.PCAP.CD,2019,2129.7989695460574
Bangladesh,BGD,NY.GDP.PCAP.CD,2020,2248.850788282327
Bangladesh,BGD,IT.NET.USER.ZS,1990,0.0
Bangladesh,BGD,IT.NET.USER.ZS,1997,0.000751
Bangladesh,BGD,IT.NET.USER.ZS,1998,0.00368
Bangladesh,BGD,IT.NET.USER.ZS,1999,0.0362
Bangladesh,BGD,IT.NET.USER.ZS,2000,0.0710394
